id,created_at,text
740451285078573056,2016-06-08 07:51:57,b'Unsere Vizepr\xc3\xa4sidentin begr\xc3\xbc\xc3\x9ft Kolleg. mit Einwanderungsgeschichte zur 1.Netzwerkvollvers. #diversity #Vielfalt ^tsm https://t.co/38OclBWcsP'
740171343228985344,2016-06-07 13:19:34,b'@xBrain2k Wir so! Vielen Dank f\xc3\xbcr den Tipp. ^tsm https://t.co/mXnNQrcglB'
740112249617022976,2016-06-07 09:24:45,"b'Unser Polizeipr\xc3\xa4sident Klaus Kandt: ""Wir brauchen #Vielfalt f\xc3\xbcr unsere Zukunftsf\xc3\xa4higkeit."" #ddt16 #Diversity ^tsm https://t.co/IQSHqC1p1i'"
740110876628377600,2016-06-07 09:19:18,b'Die Ausstellung ist noch bis zum 30.06. f\xc3\xbcr Sie ge\xc3\xb6ffnet. Infos unter https://t.co/JcbVEoAUMM #ddt16 ^tsm https://t.co/J6Vt947Gun'
740105110374785024,2016-06-07 08:56:23,"b'In diesen Minuten er\xc3\xb6ffnet unser PolPr\xc3\xa4s die Ausstellung ""Gleichstellung weiter gedacht"" im Pr\xc3\xa4sidium. #ddt16 ^tsm https://t.co/4RHLnzu6gp'"
740089618457088000,2016-06-07 07:54:49,"b'@thorstenreschke Schauen Sie mal in unsere Verkehrsstatistik, ob die Kreuzung dabei ist: https://t.co/5l9m0RyaNB'"
739852405869838337,2016-06-06 16:12:14,"b'@ako_law @feldblog \xc3\xbcber unsere Internetwache https://t.co/m97OFmNnS0 werden Hinweise, Anzeigen, uvm. entgegengenommen &amp; bearbeitet ^tsm'"
739840160913821696,2016-06-06 15:23:34,b'Zeit f\xc3\xbcr #Zeugengesucht: Einbrecher erbeuten mehrere 100 #ROLEX am #Kudamm - ^tsm \nhttps://t.co/aCGOw4FYas https://t.co/O2AgE9XHMD'
739807019620794369,2016-06-06 13:11:53,"b'Beim @praeventionstag Magdeburg sind wir mit ""Bleib cool am Pool"" vertreten. #dpt2016 ^ovd\nhttps://t.co/Y6U5xP6YwJ https://t.co/Jtst4fwYpg'"
739795468968972288,2016-06-06 12:25:59,b'Kupferkabeldiebstahl mit Grillausflug gestern in #Pankow \n9 Tatverd\xc3\xa4chtige festgenommen \nhttps://t.co/iBICkWc4HQ\n^yt https://t.co/WB710immlQ'
739515552822091776,2016-06-05 17:53:41,b'@37herthaBSC Bitte w\xc3\xa4hlen Sie in solchen F\xc3\xa4llen den Notruf.\nVielen Dank\n^tsm'
739482012839510016,2016-06-05 15:40:25,b'@wasistdustin Bitte an neuemedien@polizei.berlin.de senden. Danke ^yt'
739411895006830592,2016-06-05 11:01:48,b'Wir sind ersch\xc3\xbcttert \xc3\xbcber den tragischen Tod Eures Kollegen&amp;empfinden aufrichtige Anteilnahme.\nEure Berliner Kolleg. https://t.co/VHp0Y5KYvw'
739115260360183808,2016-06-04 15:23:04,b'@PolizeiGruen @IreneMihalic Danke ^yt'
739105952582901760,2016-06-04 14:46:05,b'Morgen findet die #adfcSternfahrt16 statt. Alle Verkehrsbeeintr\xc3\xa4chtigungen unter https://t.co/yZ26xWonbt\n^tsm https://t.co/Zr0AK28Y2O'
738791150182670337,2016-06-03 17:55:10,"b'Bitte um Mithilfe. \nTatzeit: Do,02.06. gg 15.30 Uhr\nTatort: Gleis 8 - S-Bhf #Ostkreuz\n#Zeugengesucht\n^yt\n https://t.co/o2D8oqq7sb'"
738651749452550144,2016-06-03 08:41:15,b'Jane erz\xc3\xa4hlt ihre Story. Klicken &amp; bis 31. Juli unter https://t.co/psgo7CNF0X bewerben. https://t.co/aLQI8SxyyQ\n^tsm https://t.co/hRpfCfTeNu'
738321065454231553,2016-06-02 10:47:14,b'@JustToobi Wer kommt denn? ^tsm'
738309686085181441,2016-06-02 10:02:00,b'Projektinhalt waren vor allem die Bek\xc3\xa4mpfung der internationale KFZ-Verschiebung &amp; russisch-sprachigen organisierten Eigentumskriminalit\xc3\xa4t.'
738303192098820097,2016-06-02 09:36:12,"b'Zu mehr als 20 Berliner Ermittlungskomplexen konnten 227 Verd\xc3\xa4chtige ermittelt, 100 Durchsuchen vollstreckt &amp; 47 Haftbef. erwirkt werden.'"
738302056675573760,2016-06-02 09:31:41,b'Europaweit wurden 1.890 T\xc3\xa4ter ermittelt und 575 Haftbefehle ausgestellt. Bisher bereits 79 Verurteilungen mit z.T. erhebl. Freiheitsstrafen.'
738301325025378304,2016-06-02 09:28:47,"b'Auf ihr Konto gehen vermutl. 57 Kfz-Diebst\xc3\xa4hle mit einem Schaden von 1,6 Mill. Euro.'"
738300168844513280,2016-06-02 09:24:11,b'Berliner Ermittlungsgruppe \xc3\xbcberf\xc3\xbchrte gem. mit polnischen und \xc3\xb6sterreichischen Kolleg. eine 9 k\xc3\xb6pfige Bande von professionellen Autodieben.'
738298353180651520,2016-06-02 09:16:58,"b'Beteiligt: 100 Dienststellen aus 22 L\xc3\xa4ndern. Ziel war es, 12 organisierte Gruppen zu zerschlagen. Nach 2,5 Jahren Projektzeit waren es 72.'"
738297002178547712,2016-06-02 09:11:36,b'Es geht um grenz\xc3\xbcberschreitende Eigentumskriminalit\xc3\xa4t durch mobil operierende T\xc3\xa4terbanden. Gesamtschaden mehr als 65 Mill. Euro.'
738295205837864960,2016-06-02 09:04:28,b'Jetzt Pressekonferenz unseres #LKA mit einer Bilanz zur europaweiten Bek\xc3\xa4mpfung der organisierten Kriminalit\xc3\xa4t. ^tsm https://t.co/oFPf8kxPMw'
738013416435093504,2016-06-01 14:24:44,b'540 neue Kolleg. f\xc3\xbcr einen spannenden Beruf gesucht! Jetzt online bewerben unter \nhttps://t.co/y6IZygfhzb\n^tsm https://t.co/EiBVsKejxE'
737323673405755395,2016-05-30 16:43:57,"b'@stefanolix @aMarienbad Danke, wir nehmen den Hinweis auf und werden etwas dazu initiieren. MfG Ihr Social Media Team der @polizeiberlin'"
737312934481776642,2016-05-30 16:01:16,"b'@aMarienbad @stefanolix Ja, die Z\xc3\xa4hlung ist in der PKS anders. Hier werden die Straftaten, einschlie\xc3\x9flich der  Versuche erfasst.\n^yt'"
737297081031856132,2016-05-30 14:58:17,b'@IvoryTusk Nicht viel mehr als in Mariendorf ;-)'
737296401093263364,2016-05-30 14:55:34,b'@stefanolix Nach PMK-Statistik z\xc3\xa4hlt es als ein Fall (Lebenssachverhalt) mit diversen Strafanzeigen dazu.\nMfG ^yt'
737290936355565568,2016-05-30 14:33:52,b'Schlagwort-Wolke zu #24hPolizei oder auch #Res\xc3\xbcmee #wordle https://t.co/vMla03lNgZ #Danke \n^yt https://t.co/YnV5r9AaDb'
737201701602611200,2016-05-30 08:39:16,b'@lx3r Das k\xc3\xb6nnen Sie den Ordnungs\xc3\xa4mtern unter https://t.co/fXGFBQP2gz melden. ^tsm'
736604220049260544,2016-05-28 17:05:06,"b'@Lars9596 Das haben wir noch nicht, wenn wir angerufen werden. #24hPolizei'"
736599751521619968,2016-05-28 16:47:20,"b'@BundCBerlin Lieber nichts erfinden, kann teuer werden. Sie haben es auch so zu uns geschafft. #24hPolizei'"
736598647429844993,2016-05-28 16:42:57,"b'@sassclasspirate Das ""E"" wird immer nur anlassbezogen verwendet, wie hier oder bei gro\xc3\x9fen Eins\xc3\xa4tzen. @polizeiberlin'"
736539267938299904,2016-05-28 12:47:00,b'@brksjaidon @aminaborn ernsthaft?'
736528443173638144,2016-05-28 12:03:59,"b'@Farfallus Na sicher, f\xc3\xbcr so ein Twitter-Marathon muss man selbstverst\xc3\xa4ndlich auch sportlich sein.'"
736511285173587969,2016-05-28 10:55:48,b'@Farfallus @nieeinkevin Dann sollten Sie Anzeige erstatten.'
736337369356460034,2016-05-27 23:24:43,b'@Zeri'
736317859962454016,2016-05-27 22:07:12,b'@MelissaPopissa Mit Sicherheit :-)'
736304682524639232,2016-05-27 21:14:50,b'@freddy_gonzales @MarcelLindenau Danke!'
736300844652625920,2016-05-27 20:59:35,b'Ein Fernseher in #Wei\xc3\x9fensee ist zu laut. Wir werden mal leiser drehen. #24hPolizei'
736294711854567425,2016-05-27 20:35:13,b'@AliLuebben @bpol_b Die Kollegen_innen vom Social Media Team sind auch hier und haben den Hut auf. Wir unterst\xc3\xbctzen sie aber gern dabei.'
736286557628465152,2016-05-27 20:02:49,"b'@AliLuebben @bpol_b Wir sind ganz normale Polizeidienstkr\xc3\xa4fte, die sich freiwillig f\xc3\xbcr #24hPolizei gemeldet haben.'"
736285920622718976,2016-05-27 20:00:17,b'@SabineMKern @PolizeiBerlin_E Vielen Dank :)'
736154930902368256,2016-05-27 11:19:47,b'@FucccnkPaul Heute 19 Uhr bis morgen 19 Uhr auf @PolizeiBerlin_E. #24hPolizei ^tsm'
736152640250368000,2016-05-27 11:10:41,b'Happy-Ente im #Wedding. 8 \xc3\xa4h 9 x Hausfriedensbruch. Verzichten aber mal auf Anzeige. https://t.co/OsONYEWyro\n^tsm https://t.co/KjTBOpc7Cv'
736110541643599872,2016-05-27 08:23:24,b'#tr\xc3\xbcffel lost in #Berlin \nK\xc3\xbchlkette noch nicht unterbrochen....\nhttps://t.co/QLlQPYK7L4\n^yt'
736108398584946689,2016-05-27 08:14:53,"b'@holgi ...wir empfehlen noch ein wenig Geduld, denn eine Gef\xc3\xa4hrderansprache k\xc3\xb6nnte die Beeren nachher g\xc3\xa4nzlich verschrecken...\n^yt'"
736107090201219074,2016-05-27 08:09:41,"b'@Komissarov95 @SebuPasutti @Reporter_Flash @bpol_b @rbb24 Genau, ""erfahren"" mu\xc3\x9f es lauten. ^yt'"
735930085757362176,2016-05-26 20:26:20,"b'@rbb24 @Reporter_Flash F\xc3\xbcr R wirds nur an Freitagen, die auch Feiertage sind kostenpflichtig. ;-)\n^yt'"
735928537161564161,2016-05-26 20:20:10,b'2/2 Kontrollen erfolgen \xc3\xbcberwiegend anlassunabh\xc3\xa4ngig. F\xc3\xbcr\xc2\xa0einzelne\xc2\xa0Lokalit\xc3\xa4ten liegt 1 Ermittlungsersuchen des zust\xc3\xa4ndigen BA\xc2\xa0#fhain\xc2\xa0vor.^yt'
735927757322981376,2016-05-26 20:17:04,b'1/2 Kolleg. v Gewerbeau\xc3\x9fendienst des #LKA &amp; Kolleg. des #A51 f\xc3\xbchren derzeit gewerbe- &amp; gastst\xc3\xa4ttenrechtliche Kontrollen in #fhain durch.\n^yt'
735926547786391553,2016-05-26 20:12:16,b'@Reporter_Flash Mo &amp; Di sind Ausk\xc3\xbcnfte f\xc3\xbcr Medien von A bis F kostenpflichtig  ;-)\n^tsm'
735840280193208320,2016-05-26 14:29:28,b'@bpol_b Dankesch\xc3\xb6n.'
735840191794032642,2016-05-26 14:29:07,b'@Polizei_Ffm Dankesch\xc3\xb6n. Herzliche Gr\xc3\xbc\xc3\x9fe auch von uns.'
735741752028450817,2016-05-26 07:57:57,b'So s\xc3\xbc\xc3\x9f sind 100.000 Follower. Ein gro\xc3\x9fes Dankesch\xc3\xb6n an die Community und @TwitterDE - #nomnomnom #foodporn ^tsm ^yt https://t.co/FBpD9DP3Bq'
735553388193157121,2016-05-25 19:29:28,"b'78-j\xc3\xa4hriger Mann aus #Pankow seit Montag 9 Uhr, vermisst. Bitte helfen Sie mit; Wer hat ihn seit Montag gesehen?\nhttps://t.co/JZu5tuRRO1\n^yt'"
735451372775215106,2016-05-25 12:44:05,b'..und dann nix wie ab zum #Wannsee. Wasserschutzpolizei rettet Boots-&amp; Autodieb. #Ahoi https://t.co/ahicDVRnQX \n^tsm https://t.co/jxq1LgZPkF'
735049197251121152,2016-05-24 10:05:59,"b'#ditisberlin: Aufmerksame Nachbarn,unaufmerksame Einbrecher &amp; 1 verlorenes Portemonnaie https://t.co/WavxMZurNH ^tsm https://t.co/l1ssxNUJJL'"
733682215054413824,2016-05-20 15:34:05,b'#Zeugengesucht - Infos zu neuen Erkenntnissen zur Babyleiche in #Wilmersdorf unter \nhttps://t.co/UVjksDkkNM\n^tsm https://t.co/Tkz1v4GSD9'
733620202353643520,2016-05-20 11:27:40,b'#24hPolizei geht n\xc3\xa4chsten Freitag auf @PolizeiBerlin_E in die 3. Runde. #FF #Popcorn #Koffein #Berlin\n^tsm ^yt https://t.co/GMEk2YHmNN'
732957503001120768,2016-05-18 15:34:21,"b'RT @PolizeiBB: #Bilanz der l\xc3\xa4nder\xc3\xbcbergreifenden #WSP-Kontollen, u.a. mit @polizeiberlin, @PolizeiSachsen: 343 Anzeigen, mehr: https://t.co/\xe2\x80\xa6'"
732956546221678592,2016-05-18 15:30:32,b'#Zeugengesucht \xc3\x9cberfall in #Wilmersdorf S-Bhf #Bundesplatz\nhttps://t.co/xZ61jQvIXg ^tsm https://t.co/C4bb86jH7M'
732879195018252288,2016-05-18 10:23:10,b'RT @PolizeiNI_Fa: #Fahndung: Neue Ermittlungsans\xc3\xa4tze im Fall der gesuchten ehemaligen #RAF-Mitglieder! https://t.co/CNk5OaUop8 https://t.co\xe2\x80\xa6'
732589112784498688,2016-05-17 15:10:29,b'#Zeugengesucht Raub mit Jagdmesser im Kiosk in #XBerg - Wer kennt diese M\xc3\xa4nner? https://t.co/bSkrTmGNTq ^tsm'
732556172377591808,2016-05-17 12:59:36,"b'Mann in #Heiligensee von Geschoss verletzt, das offenbar zuvor ein Wildschwein erlegte \nhttps://t.co/Nt8GfmOt9j\n^tsm https://t.co/Tg13v6sa5U'"
731914962155786240,2016-05-15 18:31:39,b'@5EurSchlaucher really?'
731885716154814465,2016-05-15 16:35:27,b'@per_bike_berlin Wir arbeiten bei jedem Wetter (auch drau\xc3\x9fen) ;-)'
731823636244516864,2016-05-15 12:28:46,"b'@bokuwaeru Nein, Anzeigen bitte \xc3\xbcber:\nhttps://t.co/OLjsepkqbR'"
731788130634895361,2016-05-15 10:07:40,b'@alm10965 Wo?'
731131398417989632,2016-05-13 14:38:03,b'#followUs #Pfingstsonntag @PolizeiBerlin_E \n#Einsatztwittern im Rhythmus des #kdk2016 #ff\n^yt https://t.co/JMSEfqVUNp'
731113248884428800,2016-05-13 13:25:56,b'#Zeugengesucht Kleiner toter Junge war lebensf\xc3\xa4hig. 3.Mordkommission bittet Sie um Mithilfe: https://t.co/UVjksDkkNM ^tsm'
731085183668133888,2016-05-13 11:34:25,b'Sch\xc3\xbcler aus #Treptow lassen sich Vorfreude auf #karnevalderkulturen nicht nehmen. #kdk https://t.co/XMLhJfYTok ^tsm https://t.co/H5dp6r2tjF'
731067726148579328,2016-05-13 10:25:03,b'Kommen Sie #Pfingstsonntag in #CityWest gut zum Ziel \xc3\xbcber #25kmvonBerlin \nHier unsere Verkehrsinfos zum #big25 \nhttps://t.co/OswQPAjo1W\n^tsm'
730832719459065860,2016-05-12 18:51:13,b'#Papagei in der tropischen #S\xc3\xbcdwestpfalz zu schnell unterwegs.\nViel Erfolg beim Ablesen des Kennzeichens.\n^yt\n https://t.co/umLy7jsu36'
730733347769581568,2016-05-12 12:16:21,b'@KanteMe Zust\xc3\xa4ndig f\xc3\xbcr die Funktion und Wartung der Hydranten ist der Privatbesitzer des Gel\xc3\xa4ndes. ^tsm'
730719458923315204,2016-05-12 11:21:09,b'Dank unserer Hubschrauberstaffel eine aktuelle Aufnahme vom Brandort  #Lichtenberg #DongXuanCenter @Berliner_Fw\n^tsm https://t.co/hVlMFJVu61'
730705350312235008,2016-05-12 10:25:06,b'Ein Spazierg\xc3\xa4nger fand heute gg. 10.20 Uhr in einem Geb\xc3\xbcsch in der N\xc3\xa4he Eisstadion #Wilmersdorf ein totes Baby. Unsere #MoKo ermittelt.\n^tsm'
730704311051821057,2016-05-12 10:20:58,b'Die Rauchwarnmeldungen sind aufgehoben. Die Kolleg der @Berliner_Fw sind nach wie vor im Einsatz und bek\xc3\xa4mpfen Glutnester. #DongXuanCenter'
730702690116718592,2016-05-12 10:14:31,b'@BSRadler @Poliauwei Sie k\xc3\xb6nnen Falschparker d. Ordnungsamt unter 115 oder uns melden. Vor Ort wird \xc3\xbcber weitere Ma\xc3\x9fnahmen entschieden.'
730466346425831424,2016-05-11 18:35:23,"b'@_rosydreams H\xc3\xb6here Konzentrationen besser vermeiden. L\xc3\xbcften Sie, wenn die Belastung in der Au\xc3\x9fenluft geringer ist. ^tsm'"
730460447695114240,2016-05-11 18:11:56,b'@Pohlisch Direkter Rauch ist immer gesundheitssch\xc3\xa4dlich. Die von @Berliner_Fw gemessenen Werte in der Umgebungsluft sind nicht gef\xc3\xa4hrlich.'
730458772557185025,2016-05-11 18:05:17,b'@CaroNegronii Es brennt nach wir vor. Kolleg. der @Berliner_Fw bek\xc3\xa4mpfen Flammen und sch\xc3\xbctzen Nachbargeb\xc3\xa4ude. Rauchbelastung nimmt ab. ^tsm'
730458164873793536,2016-05-11 18:02:52,"b'@Pohlisch Es handelt sich um eine Empfehlung, da es nach wir vor brennt. Gesundheitliche Belastungen wurden bisher nicht festgestellt ^tsm'"
730411061942308864,2016-05-11 14:55:42,b'@HeloHysterie Das Bild stammt vom Pirol. ^tsm'
730409181577150464,2016-05-11 14:48:13,b'@thosev Konnte man die ganze Zeit. Messungen in der Umgebungsluft haben keine Gesundheitsgef\xc3\xa4hrdung ergeben. ^yt'
730405517806415872,2016-05-11 14:33:40,"b'Die Rauchwolke nimmt langsam ab. Halten Sie bitte T\xc3\xbcren &amp; Fenster weiter geschlossen, um das Rauchgas drau\xc3\x9fen zu lassen. #DongXuanCenter'"
730404271259320320,2016-05-11 14:28:43,b'Update: kontinuierliche Umgebungsluft-Messungen der @Berliner_Fw am Brandort und in Windrichtung ergaben bisher keine Gesundheitsgef\xc3\xa4hrdung'
730397252871725056,2016-05-11 14:00:49,b'Wichtige Info.\n#Lichtenberg #DongXuanCenter #BVG \n^yt https://t.co/0l4clLZyzH'
730397223901646848,2016-05-11 14:00:42,b'Wichtige Info.\n#Lichtenberg #DongXuanCenter #BVG \n^yt https://t.co/EKoaei5ynI'
730395482523086850,2016-05-11 13:53:47,b'@yanni4100 Wenn der Rauch nachl\xc3\xa4sst.'
730395299278147585,2016-05-11 13:53:04,b'@drehtischmann Das Bild stammt aus unserem Polizeihubschrauber.'
730380953755987968,2016-05-11 12:56:03,b'@112Ranger Vorsicht ist nie schlecht.'
730379292874555396,2016-05-11 12:49:27,b'@112Ranger Messungen in #Lichtenberg lassen derzeit keinen R\xc3\xbcckschluss auf Gesundheitsgefahr zu.'
730379256086278148,2016-05-11 12:49:19,b'@PrivAvant @Reporter_Flash Messungen in #Lichtenberg lassen derzeit keinen R\xc3\xbcckschluss auf Gesundheitsgefahr zu.'
730378956659171328,2016-05-11 12:48:07,b'@FotoaktionPress Es gibt dort mehrere Mietparteien.'
730378322648039424,2016-05-11 12:45:36,b'Unsere Spezialisten f\xc3\xbcr Brandursachenermittlung vom #LKA unterst\xc3\xbctzen auch vor Ort. #DongXuanCenter'
730378085657358336,2016-05-11 12:44:40,b'@Oedheimer Laut @Berliner_Fw rund 5 km Richtung Westen.'
730376695933345792,2016-05-11 12:39:08,"b'Bauweise &amp; Inhalt der Lagerhalle sind unklar, deshalb bek\xc3\xa4mpfen die Kolleg der @Berliner_Fw das Feuer derzeit nur von au\xc3\x9fen. #DongXuanCenter'"
730375294922690560,2016-05-11 12:33:34,b'#Feuer #Lichtenberg #DongXuanCenter \n https://t.co/5ktiIRIPxP'
730374964927434752,2016-05-11 12:32:16,b'F\xc3\xbcr die L\xc3\xb6scharbeiten bleiben die Vulkanstr. und die Hertzbergstr. in #Lichtenberg weiter gesperrt #umfahren #DongXuanCenter\n^tsm'
730374398205669376,2016-05-11 12:30:00,b'Wegen starker Rauchentwicklung &amp; Wind Ri. Westen empfiehlt die @Berliner_Fw Fenster &amp; T\xc3\xbcren im Umkreis von 5 km geschlossen zu halten.\n^tsm'
730373002219655168,2016-05-11 12:24:28,b'Es brennt eine Halle auf dem Gel\xc3\xa4nde hinter dem #DongXuanCenter in der Herzbergstra\xc3\x9fe in #Lichtenberg ^tsm https://t.co/U2J87sY2GG'
730360503294382085,2016-05-11 11:34:48,b'Eine dringende Bitte: lassen Sie die Rettungswege in #Lichtenberg frei. Derzeit sind diese teilweise durch Schaulustige blockiert.'
730357438105436160,2016-05-11 11:22:37,b'Messungen in #Lichtenberg lassen derzeit keinen R\xc3\xbcckschluss auf Gesundheitsgefahr zu. Lassen Sie bitte vorsorglich Fenster und T\xc3\xbcren zu.'
730354333762658304,2016-05-11 11:10:17,b'Feuer Herzbergstr. #Lichtenberg. Mit der @Berliner_Fw pr\xc3\xbcfen wir ob eine Gesundheitsgefahr besteht. Halten Sie Fenster und T\xc3\xbcren geschlossen'
730318539677118465,2016-05-11 08:48:03,b'Wir suchen noch immer Besitzer herrenloser Fahrr\xc3\xa4der. Unsere Datenbank wurde um \xc3\xbcber 100 Fahrr\xc3\xa4der erweitert: https://t.co/HbTqlq7X4R \n^tsm'
730131962942345217,2016-05-10 20:26:39,b'@ChaosSteffen Einfach noch mal hier schauen:\nhttps://t.co/29ePyqbgTA\n^yt'
730113165879578624,2016-05-10 19:11:58,b'@ChaosSteffen Weil ein begr\xc3\xbcndbarer Sachbezug gem. Richtlinie 12.1 Pressekodex besteht. ^yt'
730107055542022145,2016-05-10 18:47:41,"b'@coolKrsna @BLZonline Danke, wir geben es gern an unsere Kollegen der Direktion 5 weiter. ^yt'"
730105237911052289,2016-05-10 18:40:28,"b'@dunjahayali immer gern...wir sind f\xc3\xbcr Sie da, pers\xc3\xb6nlich, via Brief oder hier..MfG Ihre Polizei Berlin\n^yt'"
730061010107772928,2016-05-10 15:44:43,b'@KayHrabia Die Meldung dazu ist jetzt ver\xc3\xb6ffentlicht: https://t.co/gEJJq0GQQl\n^yt'
730058470779715585,2016-05-10 15:34:37,b'@MaiChaot Ja'
730056546290413569,2016-05-10 15:26:59,b'Ermittlungen gegen kriminelle Mitglieder arabisch-st\xc3\xa4mmiger Gro\xc3\x9ffamilie waren erfolgreich\nhttps://t.co/rqbM7GxhWO^yt https://t.co/oasCUBlzIN'
730044904752205824,2016-05-10 14:40:43,"b'Hallo zur\xc3\xbcck, wir freuen uns, nun mit Euch gemeinsam aus unser Stadt #Berlin zu informieren. #networking \n^tsm &amp; ^yt https://t.co/BCqRLbeZZ7'"
730040627950432256,2016-05-10 14:23:43,b'@dunjahayali Ach schade! Aber eine Twitterfreundschaft ist doch auch okay. Und vielleicht ausbauf\xc3\xa4hig\xe2\x80\xa6 Gute Fahrt und viele Gr\xc3\xbc\xc3\x9fe! ^ovd'
729991464495816704,2016-05-10 11:08:22,b'Vermeintlicher Vogelfinder versucht Finderlohnraub in #Reinickendorf.\n^tsm https://t.co/jYPcD7UuWK https://t.co/6GZkPq5LIN'
729746724839886848,2016-05-09 18:55:51,b'Viel Erfolg auf den neuen Kan\xc3\xa4len.  #ausgr\xc3\xbcnden unser etwas sp\xc3\xa4ter RT \n^tsm &amp; ^yt\n\n https://t.co/Nn0MNJZY7p'
729665794276249600,2016-05-09 13:34:16,"b'Mit geklauten Radios, Drogen &amp; Haftbefehl \xe2\x80\x93 daf\xc3\xbcr ohne F\xc3\xbchrerschein in 3 Autos gerast.\nhttps://t.co/A8hd6VXovc\n^tsm https://t.co/5E68P9Q6Tt'"
729630415615606786,2016-05-09 11:13:41,b'@RainerRogge @Polizei_SN @NaPoWaeD Wir haben das an unseren Staatsschutz zur Pr\xc3\xbcfung weitergeleitet. ^tsm'
729560423150784512,2016-05-09 06:35:34,"b'#Montagmorgen &amp; ein frischer Account in der Community. ""Willkommen @bpol_bepo und allzeit gute 140-Zeichen.""\n^yt https://t.co/PVPJKysOef'"
729370488024252417,2016-05-08 18:00:50,b'RT @PolizeiBerlin_E: Rund 10.000 Menschen gestern bei Versammlungen auf der Stra\xc3\x9fe. 1.400 Kollegen im Einsatz. Unsere Bilanz unter https://\xe2\x80\xa6'
729245070671613952,2016-05-08 09:42:28,"b'Dem m\xc3\xb6chten wir uns gern anschlie\xc3\x9fen, allen Berliner M\xc3\xbcttern, Muttis, Mamis &amp; Mamas einen sonnigen #Muttertag \xf0\x9f\x92\x90\n^tsm https://t.co/UPBrcFoZcy'"
729025860414623744,2016-05-07 19:11:24,"b'@area_57 leider passiert, wo fehlt denn noch ein ""r""?\n^yt'"
728988674956857344,2016-05-07 16:43:38,b'#Sevicetweet\n#ausgruenden \n#Berlin ist kein gutes Pflaster f\xc3\xbcr Profilierungsfahrer\nhttps://t.co/ajz4wdL7Xs\n^yt https://t.co/wiYSuizHJf'
728963853367775234,2016-05-07 15:05:00,b'@HHDSeb20 @tagesspiegel Der J\xc3\xa4ger hat den schwerverletzten Fuchs in einem Geb\xc3\xbcsch erl\xc3\xb6st. Es bestand keine Gefahr f\xc3\xbcr Badeg\xc3\xa4ste. ^yt'
728905071036137472,2016-05-07 11:11:25,b'@lasdiaz24 w\xc3\xa4re stressfreier'
728904487851728896,2016-05-07 11:09:06,b'@Gabriel49217518 @PolizeiBerlin_E  Danke'
728904031599497216,2016-05-07 11:07:18,"b'@olafschoenborn @PolizeiBerlin_E Danke, w\xc3\xbcnschen wir uns auch.'"
728873281831510016,2016-05-07 09:05:06,b'Aktuelle Infos aus unserem Einsatz zu den heutigen Versammlungen gibt es nachher auf @PolizeiBerlin_E \n^yt https://t.co/u6nLVqTspY'
728556143564460032,2016-05-06 12:04:55,b'Die Sieger aus #Reinickendorf. Gestern hie\xc3\x9f es f\xc3\xbcr 120 Fl\xc3\xbcchtlingskinder N.i.A.s.\nhttps://t.co/yeWEQPajAt\n^tsm https://t.co/ESaIzTxZ5M'
727867025780051968,2016-05-04 14:26:36,"b'Ente gut, alles gut \xe2\x80\x93 tierische Familienzusammenf\xc3\xbchrung https://t.co/9KRshmP85N ^tsm https://t.co/HFQItzXUrL'"
727866159232647168,2016-05-04 14:23:10,b'RT - wg vieler Nachfragen zur unserer Unterst\xc3\xbctzung des BA Mitte bei der heutigen Schlie\xc3\x9fung des #ttipleseraum\n^tsm https://t.co/elj1k4BWbZ'
